0 0.00004
1 0.70516
2 7.04485
3 3.06845
4 3.80464
5 1.23564
6 0.24094
7 5.67946
8 5.68619
9 13.64327
10 2.41850
11 3.66377
12 8.88826
13 0.17592
14 0.27472
15 3.77192
16 5.56076
17 0.03864
18 2.41780
19 0.34591
20 2.70201
21 5.80413
22 4.44553
23 13.32758
24 9.35943
25 3.74255
26 0.48236
27 5.30541
28 2.68927
29 6.03975
30 12.05758
31 7.18159
32 1.52213
33 0.24314
34 6.66058
35 1.98923
36 5.00705
37 7.06135
38 23.57347
39 2.27332
40 1.41871
41 20.24216
42 6.41256
43 6.99904
44 5.27085
45 0.37731
46 4.99340
47 10.80140
48 1.59215
49 2.86715
50 7.27275
51 3.24787
52 1.35756
53 1.60728
54 2.22570
55 0.91065
56 3.33270
57 11.39709
58 11.99593
59 0.31238
60 11.75117
61 3.51117
62 3.63137
63 1.92121
64 21.57824
65 3.40586
66 1.54722
67 0.47558
68 14.75994
69 0.38305
70 3.47281
71 2.42370
72 1.62230
73 12.25644
74 3.77243
75 3.12227
76 14.14939
77 0.25691
78 7.16723
79 7.35283
80 8.79600
81 0.66975
82 0.07997
83 5.83106
84 10.13414
85 4.96510
86 6.66328
87 6.46242
88 37.60011
89 10.97189
90 1.32761
91 1.82874
92 2.16173
93 3.60027
94 4.47159
95 9.35341
96 2.65583
97 9.21034
98 1.56888
99 2.68409
100 3.85342
101 3.15478
102 1.69286
103 0.98207
104 0.83452
105 4.23913
106 8.10770
107 0.16806
108 3.82268
109 3.45056
110 15.54571
111 6.89744
112 4.04373
113 11.07001
114 4.90214
115 9.22705
116 0.87038
117 1.19606
118 6.27124
119 0.69877
120 0.47700
121 1.60508
122 0.01502
123 2.67468
124 0.13622
125 6.18626
126 13.89483
127 1.37160
128 0.99772
129 1.91025
130 10.90142
131 5.27861
132 0.81457
133 5.71825
134 2.43729
135 2.45287
136 3.46315
137 0.79810
138 4.42380
139 9.34026
140 4.45932
141 15.55110
142 4.06130
143 0.80173
144 20.46326
145 2.62772
146 0.76471
147 4.16088
148 1.45261
149 3.35218
150 3.11839
151 16.23318
152 0.67355
153 1.11420
154 1.92280
155 4.96139
156 0.67745
157 5.26705
158 4.85947
159 8.12461
160 1.42404
161 3.23544
162 2.46586
163 1.13607
164 0.14393
165 11.59731
166 2.77996
167 0.76588
168 14.73345
169 2.64082
170 0.70315
171 10.84239
172 0.48351
173 0.88487
174 0.36857
175 2.27332
176 1.45883
177 0.72576
178 7.64282
179 3.03767
180 2.15026
181 3.01014
182 8.27596
183 13.41735
184 5.27268
185 1.21194
186 5.69081
187 11.98019
188 1.43925
189 9.86137
190 3.18631
191 3.52565
192 4.58638
193 8.50671
194 7.04973
195 3.10176
196 15.11731
197 5.00841
198 2.89312
199 8.70621
200 5.83950
201 6.05678
202 21.77031
203 15.44087
204 9.52810
205 1.70764
206 3.85474
207 3.61221
208 0.54592
209 2.67242
210 4.29857
211 10.46023
212 2.89944
213 6.54200
214 10.17287
215 6.28761
216 8.06523
217 6.12999
218 6.76848
219 0.09639
220 10.85915
221 3.72207
222 3.11179
223 0.33708
224 6.24873
225 3.35637
226 5.50827
227 5.72929
228 1.11294
229 12.42257
230 10.04520
231 11.03722
232 3.92575
233 0.74944
234 2.99234
235 22.71685
236 1.21375
237 2.95316
238 1.89703
239 3.61452
240 10.66439
241 2.89664
242 3.15116
243 8.21626
244 2.27190
245 1.18823
246 35.15897
247 0.83384
248 4.97786
249 4.79013
250 0.00298
251 0.00440
252 7.42179
253 6.49756
254 1.92227
255 2.70405
256 5.73630
257 5.70596
258 1.14871
259 9.05226
260 6.17080
261 8.82193
262 0.49661
263 0.42636
264 7.21972
265 4.96548
266 1.20305
267 1.20111
268 0.42268
269 2.46185
270 15.19943
271 14.73900
272 2.47028
273 1.56818
274 5.89102
275 1.67062
276 7.49991
277 7.65927
278 2.74489
279 1.65751
280 1.07816
281 0.05690
282 1.06488
283 20.44255
284 1.39893
285 8.56639
286 0.73355
287 2.53868
288 4.59410
289 0.97327
